permit_type_definition,filed_date,issued_date,completed_date,estimated_cost,existing_units,proposed_units
otc alterations permit,2023-04-28T08:11:33.000,,,19300.0,2.0,2.0
otc alterations permit,2023-04-28T08:18:58.000,2023-04-28T09:12:11.000,2023-08-17T20:12:28.000,9000.0,1.0,1.0
additions alterations or repairs,2023-04-28T08:19:47.000,2023-09-13T15:13:10.000,,1.0,2.0,2.0
otc alterations permit,2023-04-28T08:24:29.000,2023-04-28T08:48:48.000,2024-04-10T21:44:40.000,2700.0,1.0,1.0
otc alterations permit,2023-04-28T08:24:31.000,2023-04-28T09:22:42.000,2023-06-20T14:36:12.000,38753.0,2.0,2.0
otc alterations permit,2023-04-28T08:26:21.000,2023-10-12T15:13:20.000,,35000.0,,
otc alterations permit,2023-04-28T08:26:38.000,2023-04-28T09:44:52.000,,3500.0,1.0,1.0
otc alterations permit,2023-04-28T08:27:48.000,2023-04-28T09:22:08.000,2023-08-25T12:15:53.000,15252.0,1.0,1.0
otc alterations permit,2023-04-28T08:32:39.000,2023-07-07T09:43:09.000,,1.0,1.0,1.0
otc alterations permit,2023-04-28T08:36:20.000,2023-06-05T13:00:39.000,2023-07-18T11:32:38.000,44000.0,178.0,178.0
otc alterations permit,2023-04-28T08:48:38.000,2023-09-29T15:17:49.000,2024-11-21T11:02:02.000,250000.0,1.0,1.0
otc alterations permit,2023-04-28T08:51:08.000,2023-04-28T10:52:23.000,2023-05-15T11:19:59.000,19300.0,1.0,1.0
otc alterations permit,2023-04-28T08:56:18.000,2023-04-28T08:58:43.000,2023-07-07T11:40:22.000,27060.0,,
otc alterations permit,2023-04-28T08:57:32.000,2023-04-28T11:50:07.000,2023-05-03T06:53:02.000,13000.0,2.0,2.0
otc alterations permit,2023-04-28T09:01:33.000,2023-04-28T09:03:53.000,,28780.0,,
otc alterations permit,2023-04-28T09:10:55.000,2023-05-05T08:58:44.000,2023-11-15T08:37:57.000,1.0,1.0,1.0
otc alterations permit,2023-04-28T09:14:15.000,2023-05-09T14:28:17.000,2023-07-18T11:44:53.000,1.0,1.0,1.0
otc alterations permit,2023-04-28T09:16:26.000,2023-05-10T12:22:56.000,2025-06-11T09:06:37.000,120000.0,2.0,2.0
otc alterations permit,2023-04-28T09:19:24.000,2023-05-09T15:21:47.000,2023-09-07T12:11:36.000,15091.0,1.0,1.0
otc alterations permit,2023-04-28T09:19:25.000,2023-12-01T11:05:36.000,2024-10-29T11:30:57.000,300000.0,1.0,1.0
otc alterations permit,2023-04-28T09:24:03.000,2023-05-09T14:29:14.000,2024-04-05T09:38:06.000,48812.0,1.0,1.0
otc alterations permit,2023-04-28T09:25:34.000,2023-04-28T11:23:37.000,2024-04-19T10:58:04.000,25955.0,14.0,14.0
otc alterations permit,2023-04-28T09:26:21.000,2023-04-28T11:10:19.000,2023-05-30T12:58:49.000,6500.0,2.0,2.0
otc alterations permit,2023-04-28T09:38:23.000,2023-05-03T12:57:53.000,,5000.0,0.0,4.0
otc alterations permit,2023-04-28T09:42:19.000,2023-05-10T13:06:21.000,,1.0,1.0,1.0
otc alterations permit,2023-04-28T09:57:23.000,2023-06-05T13:17:54.000,2023-07-18T08:34:51.000,44000.0,178.0,178.0
otc alterations permit,2023-04-28T10:08:26.000,2023-04-28T11:22:48.000,2023-07-13T15:05:47.000,1.0,2.0,2.0
otc alterations permit,2023-04-28T10:11:00.000,2023-04-28T13:20:59.000,,5000.0,1.0,1.0
additions alterations or repairs,2023-04-28T10:17:00.000,2024-06-03T13:17:04.000,2025-03-12T11:21:36.000,80000.0,1.0,1.0
otc alterations permit,2023-04-28T10:17:59.000,2023-04-28T14:01:23.000,2024-11-15T11:39:31.000,9000.0,7.0,7.0
otc alterations permit,2023-04-28T10:25:02.000,2023-04-28T14:01:37.000,2023-09-26T06:33:38.000,18600.0,8.0,8.0
otc alterations permit,2023-04-28T10:39:51.000,2023-04-28T12:12:31.000,2023-05-03T06:51:41.000,6500.0,0.0,0.0
otc alterations permit,2023-04-28T10:44:09.000,2023-04-28T12:53:10.000,2023-05-02T10:07:46.000,24000.0,1.0,1.0
otc alterations permit,2023-04-28T10:52:47.000,2023-04-28T13:27:12.000,2023-11-06T14:39:42.000,8000.0,1.0,1.0
otc alterations permit,2023-04-28T11:00:27.000,2023-04-28T12:36:09.000,2024-03-21T11:05:39.000,20000.0,2.0,2.0
otc alterations permit,2023-04-28T11:01:07.000,,,20899.0,1.0,1.0
otc alterations permit,2023-04-28T11:02:37.000,2023-04-28T13:08:55.000,2023-05-15T11:54:53.000,10000.0,2.0,2.0
otc alterations permit,2023-04-28T11:02:37.000,2023-04-28T13:08:55.000,2023-05-15T11:54:53.000,10000.0,2.0,2.0
otc alterations permit,2023-04-28T11:02:37.000,2023-04-28T13:08:55.000,2023-05-15T11:54:53.000,10000.0,2.0,2.0
otc alterations permit,2023-04-28T11:02:37.000,2023-04-28T13:08:55.000,2023-05-15T11:54:53.000,10000.0,2.0,2.0
otc alterations permit,2023-04-28T11:05:03.000,2023-06-01T13:09:51.000,,7424.0,2.0,2.0
otc alterations permit,2023-04-28T11:08:34.000,2023-05-12T10:54:50.000,2023-06-09T12:17:40.000,10000.0,3.0,3.0
otc alterations permit,2023-04-28T11:08:34.000,2023-05-12T10:54:50.000,2023-06-09T12:17:40.000,10000.0,3.0,3.0
otc alterations permit,2023-04-28T11:08:34.000,2023-05-12T10:54:50.000,2023-06-09T12:17:40.000,10000.0,3.0,3.0
otc alterations permit,2023-04-28T11:19:08.000,2023-04-28T13:44:56.000,2025-02-03T08:26:14.000,37100.0,1.0,1.0
otc alterations permit,2023-04-28T11:21:37.000,2023-04-28T13:29:05.000,2024-02-14T12:52:07.000,500.0,3.0,3.0
otc alterations permit,2023-04-28T11:25:50.000,2023-04-28T15:10:01.000,2023-07-25T14:19:46.000,2500.0,1.0,1.0
otc alterations permit,2023-04-28T11:27:42.000,2023-04-28T13:36:45.000,,20000.0,3.0,4.0
otc alterations permit,2023-04-28T11:27:42.000,2023-04-28T13:36:45.000,,20000.0,3.0,4.0
otc alterations permit,2023-04-28T11:29:39.000,2023-05-08T10:34:14.000,,1.0,0.0,0.0
otc alterations permit,2023-04-28T11:35:19.000,2023-04-28T14:20:39.000,2023-06-27T11:38:44.000,28000.0,39.0,39.0
otc alterations permit,2023-04-28T11:37:36.000,,,1.0,1.0,2.0
otc alterations permit,2023-04-28T11:46:22.000,2023-07-21T15:39:52.000,2024-09-23T11:14:14.000,17000.0,2.0,2.0
otc alterations permit,2023-04-28T11:51:48.000,2023-05-08T11:40:14.000,2023-09-12T23:07:14.000,1.0,,
otc alterations permit,2023-04-28T11:53:32.000,2023-04-28T13:11:22.000,,12800.0,2.0,2.0
otc alterations permit,2023-04-28T12:03:09.000,2023-05-11T15:46:30.000,,44000.0,178.0,178.0
otc alterations permit,2023-04-28T12:06:32.000,2023-04-28T14:17:42.000,2023-06-08T14:43:31.000,1.0,1.0,1.0
otc alterations permit,2023-04-28T12:11:15.000,2023-04-28T13:37:52.000,2023-09-06T12:51:33.000,10000.0,18.0,18.0
otc alterations permit,2023-04-28T12:15:49.000,2023-04-28T12:18:22.000,2023-07-12T09:59:31.000,28000.0,,
otc alterations permit,2023-04-28T12:35:57.000,2023-04-28T14:10:34.000,,48000.0,1.0,1.0
otc alterations permit,2023-04-28T12:40:56.000,2023-04-28T14:12:01.000,2024-02-06T12:58:25.000,10000.0,12.0,12.0
otc alterations permit,2023-04-28T12:44:13.000,2023-05-01T12:33:16.000,2023-10-26T14:23:46.000,23200.0,12.0,12.0
otc alterations permit,2023-04-28T12:46:26.000,,,10000.0,2.0,2.0
otc alterations permit,2023-04-28T12:47:57.000,2023-04-28T14:25:58.000,2023-09-11T15:06:53.000,13200.0,14.0,14.0
otc alterations permit,2023-04-28T13:04:19.000,,,19268.0,1.0,1.0
otc alterations permit,2023-04-28T13:08:45.000,2023-05-18T15:33:45.000,2023-12-08T10:34:52.000,26994.0,1.0,1.0
otc alterations permit,2023-04-28T13:15:57.000,2023-04-28T15:26:49.000,2023-06-28T13:50:34.000,10000.0,2.0,2.0
otc alterations permit,2023-04-28T13:21:13.000,,,1.0,1.0,1.0
otc alterations permit,2023-04-28T13:24:49.000,2023-05-01T11:54:02.000,2025-03-26T09:45:53.000,405572.0,,
otc alterations permit,2023-04-28T13:36:44.000,2023-05-25T13:15:15.000,2026-06-22T13:14:53.000,100000.0,3.0,3.0
otc alterations permit,2023-04-28T13:36:44.000,2023-05-25T13:15:15.000,2026-06-22T13:14:53.000,100000.0,3.0,3.0
otc alterations permit,2023-04-28T13:36:44.000,2023-05-25T13:15:15.000,2026-06-22T13:14:53.000,100000.0,3.0,3.0
otc alterations permit,2023-04-28T13:50:15.000,2023-04-28T15:55:36.000,2023-09-15T09:57:36.000,12000.0,4.0,4.0
otc alterations permit,2023-04-28T13:50:28.000,,,2000.0,3.0,3.0
otc alterations permit,2023-04-28T13:50:28.000,,,2000.0,3.0,3.0
otc alterations permit,2023-04-28T13:50:28.000,,,2000.0,3.0,3.0
otc alterations permit,2023-04-28T13:51:20.000,2023-07-18T12:59:53.000,2023-12-22T10:17:32.000,1.0,41.0,41.0
otc alterations permit,2023-04-28T14:04:28.000,2023-04-28T15:41:38.000,2023-09-19T09:55:22.000,23000.0,,
otc alterations permit,2023-04-28T14:12:27.000,2023-05-10T12:22:52.000,2023-07-07T10:53:11.000,40000.0,6.0,6.0
additions alterations or repairs,2023-04-28T14:18:18.000,2024-06-05T14:05:16.000,2025-12-15T09:38:15.000,170000.0,1.0,2.0
otc alterations permit,2023-04-28T14:20:34.000,2024-02-09T11:35:51.000,2025-02-03T12:19:44.000,75000.0,2.0,2.0
otc alterations permit,2023-04-28T14:24:15.000,2023-05-01T07:51:25.000,2024-02-08T12:14:04.000,20000.0,1.0,1.0
otc alterations permit,2023-04-28T14:28:27.000,2023-05-02T11:30:00.000,2023-07-05T10:32:18.000,5000.0,2.0,2.0
otc alterations permit,2023-04-28T14:34:34.000,2023-06-01T15:14:43.000,,25000.0,2.0,2.0
otc alterations permit,2023-04-28T14:38:19.000,2023-05-09T11:19:03.000,2023-09-07T14:17:04.000,1.0,1.0,1.0
otc alterations permit,2023-04-28T14:40:38.000,2023-05-08T15:39:48.000,2024-09-11T10:12:33.000,1.0,0.0,0.0
otc alterations permit,2023-04-28T14:50:09.000,,,750.0,0.0,0.0
otc alterations permit,2023-04-28T14:50:19.000,2023-05-18T14:03:55.000,2024-01-26T10:00:41.000,75000.0,1.0,1.0
otc alterations permit,2023-04-28T14:54:41.000,,,2500.0,4.0,4.0
otc alterations permit,2023-04-28T15:08:35.000,,,1.0,,
additions alterations or repairs,2023-04-28T15:22:48.000,,,5000.0,1.0,1.0
otc alterations permit,2023-04-28T15:24:40.000,2023-04-28T15:55:17.000,,24500.0,3.0,3.0
otc alterations permit,2023-04-28T15:30:07.000,2023-06-01T12:18:00.000,2023-07-07T10:31:55.000,2500.0,1.0,1.0
otc alterations permit,2023-04-28T15:30:57.000,2023-05-03T12:45:49.000,2023-10-19T09:53:35.000,4250000.0,0.0,0.0
otc alterations permit,2023-04-28T15:36:20.000,2023-04-28T15:47:56.000,2023-09-07T15:14:24.000,15000.0,1.0,1.0
otc alterations permit,2023-04-28T15:37:33.000,2023-04-28T15:57:15.000,2023-09-01T13:20:11.000,2000.0,1.0,1.0
otc alterations permit,2023-04-28T15:50:11.000,2023-05-01T12:52:36.000,2023-06-30T08:19:10.000,4000.0,1.0,1.0
additions alterations or repairs,2023-04-28T16:14:00.000,2024-05-21T08:21:58.000,2025-04-25T11:09:33.000,1.0,,
additions alterations or repairs,2023-04-28T16:14:00.000,2024-05-21T08:21:58.000,2025-04-25T11:09:33.000,1.0,,
otc alterations permit,2023-05-01T07:41:17.000,2023-05-01T08:19:01.000,2023-05-12T09:31:57.000,52584.0,,
otc alterations permit,2023-05-01T07:44:00.000,2023-05-01T12:51:13.000,2023-07-05T08:08:39.000,44400.0,16.0,16.0
otc alterations permit,2023-05-01T07:45:32.000,2024-04-05T12:58:33.000,2025-02-18T09:15:16.000,58000.0,1.0,1.0
otc alterations permit,2023-05-01T07:45:40.000,2023-05-03T11:58:11.000,2023-10-26T14:34:28.000,120000.0,1.0,1.0
sign - erect,2023-05-01T07:49:08.000,2023-05-04T08:47:51.000,,5000.0,2.0,
otc alterations permit,2023-05-01T08:09:29.000,2023-05-03T09:36:13.000,2023-05-08T12:09:33.000,1.0,1.0,1.0
otc alterations permit,2023-05-01T08:11:55.000,2023-05-01T08:46:56.000,2023-05-16T14:30:50.000,21500.0,12.0,12.0
otc alterations permit,2023-05-01T08:12:15.000,2023-05-01T10:46:38.000,2023-05-04T11:54:01.000,6820.0,4.0,4.0
otc alterations permit,2023-05-01T08:17:50.000,2023-05-01T10:46:21.000,2023-05-04T11:53:47.000,7710.0,4.0,4.0
otc alterations permit,2023-05-01T08:17:50.000,2023-05-01T10:46:52.000,2023-05-04T11:53:34.000,6820.0,4.0,4.0
otc alterations permit,2023-05-01T08:21:51.000,2023-05-02T08:22:30.000,2023-06-09T08:01:21.000,47850.0,0.0,0.0
otc alterations permit,2023-05-01T08:23:24.000,,,29000.0,1.0,1.0
otc alterations permit,2023-05-01T08:28:17.000,2023-05-01T09:30:36.000,2023-08-14T09:28:36.000,3500.0,2.0,2.0
otc alterations permit,2023-05-01T08:28:55.000,2023-08-22T10:25:20.000,2024-06-11T10:38:02.000,110000.0,1.0,1.0
otc alterations permit,2023-05-01T08:30:02.000,2023-05-08T11:11:14.000,,58000.0,3.0,3.0
otc alterations permit,2023-05-01T08:34:01.000,2023-05-02T10:11:36.000,2024-03-28T10:58:37.000,4800000.0,0.0,0.0
otc alterations permit,2023-05-01T08:43:18.000,2023-05-04T09:03:55.000,2023-08-03T13:23:12.000,9000.0,6.0,6.0
sign - erect,2023-05-01T08:44:50.000,2023-05-22T11:22:05.000,2024-02-22T11:09:10.000,5000.0,0.0,
otc alterations permit,2023-05-01T08:53:37.000,2023-05-01T09:13:45.000,,10000.0,2.0,2.0
otc alterations permit,2023-05-01T08:54:58.000,2023-05-11T13:33:48.000,2023-07-20T15:43:25.000,30000.0,1.0,1.0
otc alterations permit,2023-05-01T09:07:55.000,2023-05-01T09:10:35.000,2023-07-03T12:18:56.000,9800.0,,
otc alterations permit,2023-05-01T09:11:53.000,2023-05-17T10:14:44.000,2025-04-16T10:01:05.000,300000.0,1.0,1.0
otc alterations permit,2023-05-01T09:19:35.000,2023-05-01T10:24:51.000,2024-02-02T13:07:40.000,85000.0,1.0,1.0
otc alterations permit,2023-05-01T09:19:49.000,2023-06-09T11:55:16.000,,24000.0,6.0,6.0
otc alterations permit,2023-05-01T09:24:51.000,2023-05-03T10:44:13.000,2023-09-11T08:31:41.000,13800.0,6.0,6.0
otc alterations permit,2023-05-01T09:38:57.000,2023-09-29T13:22:41.000,,128000.0,1186.0,1186.0
additions alterations or repairs,2023-05-01T10:00:10.000,2024-05-31T14:46:05.000,,309148.0,11.0,13.0
otc alterations permit,2023-05-01T10:10:19.000,2023-05-01T11:13:29.000,2023-05-04T11:22:36.000,48500.0,23.0,23.0
otc alterations permit,2023-05-01T10:13:08.000,2023-05-03T15:43:54.000,2023-07-27T14:26:36.000,460000.0,,
new construction wood frame,2023-05-01T10:26:55.000,,,4361354.0,,60.0
otc alterations permit,2023-05-01T10:30:07.000,2023-05-01T11:38:07.000,,60000.0,4.0,4.0
otc alterations permit,2023-05-01T10:30:35.000,2023-05-01T12:48:15.000,2023-05-08T06:55:11.000,1.0,1.0,1.0
otc alterations permit,2023-05-01T10:37:17.000,2023-05-01T10:38:21.000,2023-05-18T08:48:02.000,12000.0,,
otc alterations permit,2023-05-01T10:38:14.000,2023-05-01T11:31:51.000,,35000.0,1.0,1.0
otc alterations permit,2023-05-01T10:43:14.000,2023-06-15T09:52:35.000,2023-09-20T14:35:54.000,21600.0,6.0,6.0
otc alterations permit,2023-05-01T10:50:18.000,2023-05-18T13:10:16.000,2023-09-29T13:34:07.000,50000.0,2.0,2.0
otc alterations permit,2023-05-01T10:50:18.000,2023-05-18T13:10:16.000,2023-09-29T13:34:07.000,50000.0,2.0,2.0
otc alterations permit,2023-05-01T10:55:23.000,2023-09-13T12:53:18.000,2024-02-02T13:34:24.000,22000.0,5.0,5.0
otc alterations permit,2023-05-01T11:00:21.000,2024-06-17T10:25:37.000,,7500.0,0.0,0.0
otc alterations permit,2023-05-01T11:05:05.000,2023-05-01T11:38:45.000,,8000.0,2.0,2.0
otc alterations permit,2023-05-01T11:05:05.000,2023-05-01T11:38:45.000,,8000.0,2.0,2.0
otc alterations permit,2023-05-01T11:08:19.000,2023-05-01T12:24:11.000,2023-09-08T08:39:48.000,30000.0,2.0,2.0
otc alterations permit,2023-05-01T11:13:37.000,2023-05-01T12:34:44.000,,200.0,1.0,1.0
otc alterations permit,2023-05-01T11:14:09.000,2023-05-11T12:41:57.000,2023-05-18T14:15:16.000,9000.0,,
otc alterations permit,2023-05-01T11:20:12.000,2023-05-03T10:28:04.000,2023-06-21T07:26:56.000,470000.0,,1.0
otc alterations permit,2023-05-01T11:32:25.000,2023-05-01T12:55:57.000,2023-05-09T11:25:13.000,4000.0,3.0,3.0
otc alterations permit,2023-05-01T11:42:07.000,2023-05-03T12:46:08.000,2023-08-14T09:27:49.000,19800.0,9.0,9.0
otc alterations permit,2023-05-01T11:42:35.000,2023-05-08T13:30:19.000,2024-03-21T16:45:19.000,30000.0,0.0,0.0
otc alterations permit,2023-05-01T11:44:13.000,,,5000.0,106.0,106.0
otc alterations permit,2023-05-01T11:46:50.000,2023-05-03T14:34:18.000,2024-04-16T11:32:27.000,27000.0,12.0,12.0
otc alterations permit,2023-05-01T12:00:55.000,2023-05-01T13:21:47.000,2023-07-12T11:51:26.000,2000.0,1.0,1.0
otc alterations permit,2023-05-01T12:01:39.000,2023-05-01T12:05:27.000,,90000.0,2.0,2.0
otc alterations permit,2023-05-01T12:01:51.000,2023-05-01T13:17:39.000,2023-06-02T12:00:34.000,300.0,2.0,2.0
otc alterations permit,2023-05-01T12:05:01.000,2023-05-01T12:53:14.000,2023-05-19T13:24:58.000,8500.0,3.0,3.0
otc alterations permit,2023-05-01T12:05:34.000,,,750.0,,
otc alterations permit,2023-05-01T12:11:46.000,2023-05-01T12:51:15.000,2023-09-27T09:48:19.000,20000.0,24.0,24.0
otc alterations permit,2023-05-01T12:12:06.000,2023-05-01T12:42:14.000,2023-05-26T09:37:44.000,7500.0,1.0,1.0
otc alterations permit,2023-05-01T12:13:24.000,2023-05-01T12:51:54.000,2024-04-22T11:54:34.000,50000.0,1.0,1.0
otc alterations permit,2023-05-01T12:16:01.000,2023-05-01T13:07:37.000,,2500.0,1.0,1.0
otc alterations permit,2023-05-01T12:18:55.000,2023-05-01T12:56:53.000,2023-07-05T16:02:56.000,33000.0,3.0,3.0
otc alterations permit,2023-05-01T12:18:55.000,2023-05-01T12:56:53.000,2023-07-05T16:02:56.000,33000.0,3.0,3.0
otc alterations permit,2023-05-01T12:26:52.000,2023-05-01T13:34:47.000,2023-06-26T13:47:17.000,65000.0,6.0,6.0
otc alterations permit,2023-05-01T12:26:52.000,2023-05-01T13:34:47.000,2023-06-26T13:47:17.000,65000.0,6.0,6.0
otc alterations permit,2023-05-01T12:26:52.000,2023-05-01T13:34:47.000,2023-06-26T13:47:17.000,65000.0,6.0,6.0
otc alterations permit,2023-05-01T12:26:52.000,2023-05-01T13:34:47.000,2023-06-26T13:47:17.000,65000.0,6.0,6.0
otc alterations permit,2023-05-01T12:26:52.000,2023-05-01T13:34:47.000,2023-06-26T13:47:17.000,65000.0,6.0,6.0
otc alterations permit,2023-05-01T12:26:52.000,2023-05-01T13:34:47.000,2023-06-26T13:47:17.000,65000.0,6.0,6.0
otc alterations permit,2023-05-01T12:27:23.000,2023-05-02T07:48:48.000,2024-03-01T11:10:30.000,10000.0,15.0,15.0
otc alterations permit,2023-05-01T12:32:57.000,2023-05-03T12:46:43.000,2023-12-07T00:00:00.000,18600.0,5.0,5.0
otc alterations permit,2023-05-01T12:33:03.000,2023-05-02T07:48:36.000,2024-03-01T11:22:28.000,3000.0,6.0,6.0
additions alterations or repairs,2023-05-01T12:37:12.000,2024-04-05T10:17:40.000,,20000.0,1.0,1.0
otc alterations permit,2023-05-01T12:50:43.000,,,3000.0,2.0,2.0
otc alterations permit,2023-05-01T12:50:43.000,,,3000.0,2.0,2.0
otc alterations permit,2023-05-01T13:01:55.000,2023-05-01T14:56:01.000,2023-09-29T10:36:49.000,18503.0,3.0,3.0
otc alterations permit,2023-05-01T13:05:10.000,2023-05-01T14:55:48.000,2023-09-28T10:59:20.000,14671.0,3.0,3.0
otc alterations permit,2023-05-01T13:06:35.000,2023-05-24T09:37:52.000,2023-11-21T10:28:25.000,87890.0,1.0,1.0
otc alterations permit,2023-05-01T13:07:56.000,,,5000.0,108.0,108.0
otc alterations permit,2023-05-01T13:08:13.000,2023-05-01T14:55:33.000,2023-09-28T10:56:29.000,14806.0,3.0,3.0
additions alterations or repairs,2023-05-01T13:10:36.000,,,400000.0,1.0,1.0
otc alterations permit,2023-05-01T13:11:00.000,2023-08-03T08:30:20.000,2023-12-12T15:44:41.000,22000.0,1.0,1.0
additions alterations or repairs,2023-05-01T13:22:32.000,2023-10-23T08:10:36.000,2023-11-09T11:28:37.000,5000.0,,
otc alterations permit,2023-05-01T13:30:21.000,2023-05-01T13:56:05.000,,100.0,9.0,9.0
otc alterations permit,2023-05-01T13:42:21.000,2023-05-01T15:38:30.000,,40000.0,,
otc alterations permit,2023-05-01T13:44:18.000,2023-05-01T14:13:01.000,2023-10-27T09:57:54.000,19500.0,1.0,1.0
otc alterations permit,2023-05-01T13:59:50.000,2023-05-01T14:00:57.000,,11000.0,,
otc alterations permit,2023-05-01T14:03:17.000,2023-05-03T14:52:15.000,2024-02-09T11:10:41.000,1.0,1.0,1.0
otc alterations permit,2023-05-01T14:27:25.000,2023-05-18T14:27:49.000,,15000.0,1.0,1.0
otc alterations permit,2023-05-01T14:32:39.000,2023-05-10T09:34:56.000,2023-07-18T11:40:33.000,7000.0,1.0,1.0
otc alterations permit,2023-05-01T15:12:31.000,2023-05-03T12:15:18.000,2024-03-21T15:25:46.000,18600.0,6.0,6.0
otc alterations permit,2023-05-01T15:17:00.000,2023-05-01T15:20:51.000,2023-07-25T12:21:48.000,2500.0,1.0,1.0
otc alterations permit,2023-05-01T15:26:31.000,2023-05-02T09:53:58.000,2023-07-21T10:24:33.000,5200.0,1.0,1.0
otc alterations permit,2023-05-01T15:30:15.000,,,5000.0,4.0,4.0
otc alterations permit,2023-05-01T15:36:14.000,2023-05-05T15:16:38.000,2023-08-01T10:25:03.000,9500.0,1.0,1.0
otc alterations permit,2023-05-01T15:37:21.000,2023-05-05T15:52:18.000,,13800.0,5.0,5.0
otc alterations permit,2023-05-01T15:38:15.000,2023-05-05T15:17:42.000,2023-05-12T09:03:26.000,5800.0,2.0,2.0
otc alterations permit,2023-05-01T15:53:11.000,2023-05-02T14:18:39.000,2023-07-03T21:53:26.000,9500.0,22.0,22.0
otc alterations permit,2023-05-01T15:54:48.000,2023-05-05T12:32:21.000,2024-11-14T10:41:05.000,10000.0,1.0,1.0
otc alterations permit,2023-05-01T16:00:39.000,2023-06-21T14:47:50.000,2024-11-19T10:34:56.000,78000.0,,
otc alterations permit,2023-05-01T21:02:13.000,2023-05-01T21:04:24.000,2023-09-15T12:28:50.000,30000.0,2.0,2.0
otc alterations permit,2023-05-02T07:21:54.000,2023-05-02T07:22:29.000,2023-06-13T10:22:04.000,17830.0,,
otc alterations permit,2023-05-02T07:53:58.000,2023-05-02T08:16:47.000,,2500.0,1.0,1.0
otc alterations permit,2023-05-02T07:58:58.000,2023-05-02T13:17:06.000,2023-09-08T08:26:28.000,21233.0,6.0,6.0
otc alterations permit,2023-05-02T08:01:25.000,2023-05-02T08:20:11.000,2023-05-04T13:58:34.000,9500.0,2.0,2.0
otc alterations permit,2023-05-02T08:03:20.000,2023-05-31T15:51:26.000,,85000.0,4.0,4.0
otc alterations permit,2023-05-02T08:03:20.000,2023-05-31T15:51:26.000,,85000.0,4.0,4.0
otc alterations permit,2023-05-02T08:03:20.000,2023-05-31T15:51:26.000,,85000.0,4.0,4.0
otc alterations permit,2023-05-02T08:05:16.000,2023-05-03T12:15:37.000,2023-09-01T10:30:31.000,18000.0,6.0,6.0
otc alterations permit,2023-05-02T08:15:58.000,2023-05-02T09:05:09.000,2023-11-03T08:23:15.000,26745.0,0.0,0.0
otc alterations permit,2023-05-02T08:27:09.000,2023-05-18T11:38:27.000,,5000.0,,
otc alterations permit,2023-05-02T08:32:45.000,2023-05-02T08:33:24.000,2023-06-26T10:27:02.000,22500.0,,
additions alterations or repairs,2023-05-02T08:38:41.000,2024-04-03T09:26:31.000,,9000000.0,57.0,62.0
otc alterations permit,2023-05-02T08:48:52.000,,,12800.0,10.0,10.0
otc alterations permit,2023-05-02T08:49:34.000,2023-05-02T08:54:16.000,2024-03-08T11:41:35.000,13000.0,2.0,2.0
otc alterations permit,2023-05-02T08:49:44.000,2023-05-19T12:22:21.000,2023-07-10T12:39:52.000,50000.0,,
otc alterations permit,2023-05-02T08:55:48.000,2023-05-02T11:05:43.000,,1720.0,0.0,0.0
otc alterations permit,2023-05-02T09:00:07.000,2023-05-02T11:00:09.000,,6300.0,0.0,0.0
otc alterations permit,2023-05-02T09:20:39.000,2023-05-05T13:21:53.000,2023-08-24T10:43:53.000,48095.0,1.0,1.0
otc alterations permit,2023-05-02T09:22:51.000,2023-08-28T12:42:10.000,2024-05-20T09:51:24.000,1000000.0,360.0,360.0
otc alterations permit,2023-05-02T09:24:26.000,2023-05-05T08:58:53.000,2023-06-21T15:13:11.000,13429.0,1.0,1.0
otc alterations permit,2023-05-02T09:25:54.000,,,10000.0,3.0,3.0
otc alterations permit,2023-05-02T09:26:09.000,2023-05-02T13:17:56.000,2023-07-13T10:33:16.000,15000.0,8.0,8.0
otc alterations permit,2023-05-02T09:42:34.000,2023-05-02T13:16:16.000,2024-08-29T13:50:12.000,2500.0,1.0,1.0
otc alterations permit,2023-05-02T09:51:07.000,2023-05-02T11:44:44.000,,9800.0,1.0,1.0
otc alterations permit,2023-05-02T09:51:55.000,2023-05-09T09:19:39.000,,116000.0,1.0,1.0
otc alterations permit,2023-05-02T10:00:28.000,2023-05-02T11:39:44.000,2023-05-26T09:20:44.000,16500.0,12.0,12.0
otc alterations permit,2023-05-02T10:00:34.000,2023-05-05T13:40:07.000,2024-09-06T11:19:58.000,1.0,0.0,0.0
otc alterations permit,2023-05-02T10:11:01.000,2023-05-02T12:56:07.000,2023-05-19T08:39:16.000,1000.0,,
otc alterations permit,2023-05-02T10:26:19.000,2023-05-02T12:02:48.000,2023-06-21T11:00:30.000,24000.0,1.0,1.0
otc alterations permit,2023-05-02T10:30:05.000,2023-06-15T09:28:31.000,2023-08-22T08:32:04.000,1.0,52.0,52.0
otc alterations permit,2023-05-02T10:30:54.000,2023-05-02T12:01:55.000,2023-06-02T08:37:03.000,57200.0,,
otc alterations permit,2023-05-02T10:37:33.000,2023-05-03T10:00:43.000,2023-05-05T18:06:20.000,20000.0,12.0,12.0
otc alterations permit,2023-05-02T10:39:56.000,2023-05-11T10:36:20.000,,1.0,,
otc alterations permit,2023-05-02T10:41:24.000,2023-05-02T12:32:18.000,2023-05-31T15:10:56.000,16000.0,3.0,3.0
otc alterations permit,2023-05-02T10:41:24.000,2023-05-02T12:32:18.000,2023-05-31T15:10:56.000,16000.0,3.0,3.0
otc alterations permit,2023-05-02T10:42:09.000,2023-05-05T14:48:09.000,2023-06-20T10:05:44.000,21086.0,1.0,1.0
