project_id,service_type,client_industry,partner_assigned,start_date,end_date,billed_hours
PRJ-10301,Audit,Manufacturing,M. Okafor,2023-09-25,2023-11-11,220.6
PRJ-10302,Tax Advisory,Nonprofit,M. Okafor,2022-04-19,2022-06-22,80.1
PRJ-10303,Audit,Financial Services,R. Petrov,2023-02-10,2023-02-19,69.8
PRJ-10304,Strategy Consulting,Nonprofit,M. Okafor,2022-06-22,2022-08-12,43.2
PRJ-10305,Audit,Nonprofit,J. Alvarez,2022-07-18,2022-08-07,189.7
PRJ-10306,Strategy Consulting,Healthcare,M. Okafor,2023-10-23,2023-11-02,
PRJ-10307,Strategy Consulting,Retail,J. Alvarez,2022-07-22,2022-08-13,831.0
PRJ-10308,Audit,Retail,L. Fitzgerald,2023-10-06,2023-11-07,129.6
PRJ-10309,Tax Advisory,Real Estate,T. Nakamura,2023-04-05,2023-04-29,84.0
PRJ-10310,Litigation Support,Financial Services,L. Fitzgerald,2023-10-02,2023-10-29,115.0
PRJ-10311,Tax Advisory,Nonprofit,M. Okafor,2022-03-11,2022-04-27,224.0
PRJ-10312,Tax Advisory,Nonprofit,M. Okafor,2023-08-29,2023-09-13,183.0
PRJ-10313,Audit,Financial Services,J. Alvarez,2023-04-08,2023-04-27,60.0
PRJ-10314,Audit,Healthcare,M. Okafor,2022-04-03,2022-05-13,124.8
PRJ-10315,Litigation Support,Financial Services,R. Petrov,2023-07-22,2023-09-12,61.2
PRJ-10316,Strategy Consulting,Nonprofit,J. Alvarez,2023-08-09,2023-08-25,134.3
PRJ-10317,Litigation Support,Healthcare,T. Nakamura,2022-06-04,2022-06-11,98.5
PRJ-10318,Strategy Consulting,Technology,J. Alvarez,2022-12-18,2023-01-08,266.9
PRJ-10319,Strategy Consulting,Manufacturing,T. Nakamura,2022-02-10,2022-02-19,60.8
PRJ-10320,Audit,Technology,R. Petrov,2023-09-17,2023-11-13,94.9
PRJ-10321,Audit,Healthcare,M. Okafor,2022-12-13,2022-12-21,100.1
PRJ-10322,Litigation Support,Manufacturing,L. Fitzgerald,2022-03-09,2022-03-26,168.4
PRJ-10323,Tax Advisory,Financial Services,L. Fitzgerald,2022-09-16,2022-10-06,9.1
PRJ-10324,Strategy Consulting,Nonprofit,T. Nakamura,2022-12-08,2023-01-08,127.6
PRJ-10325,Audit,Nonprofit,S. Chen,2022-11-14,2022-12-25,437.8
PRJ-10326,Strategy Consulting,Nonprofit,L. Fitzgerald,2023-09-02,2023-09-12,124.3
PRJ-10327,Strategy Consulting,Manufacturing,M. Okafor,2023-10-21,2023-11-11,908.7
PRJ-10328,Strategy Consulting,Real Estate,S. Chen,2023-06-24,2023-07-14,151.5
PRJ-10329,Audit,Nonprofit,R. Petrov,2022-01-19,2022-02-07,137.8
PRJ-10330,Tax Advisory,Retail,S. Chen,2023-05-13,2023-05-28,40.2
PRJ-10331,Audit,Retail,S. Chen,2022-04-14,2022-04-29,117.3
PRJ-10332,Tax Advisory,Financial Services,L. Fitzgerald,2022-02-08,2022-03-02,36.4
PRJ-10333,Litigation Support,Real Estate,T. Nakamura,2023-01-21,2023-03-13,167.3
PRJ-10334,Audit,Retail,L. Fitzgerald,2022-06-19,2022-07-29,18.8
PRJ-10335,Strategy Consulting,Manufacturing,R. Petrov,2022-09-01,2022-09-07,358.8
PRJ-10336,Strategy Consulting,Financial Services,M. Okafor,2023-04-05,2023-04-21,118.0
PRJ-10337,Audit,Retail,M. Okafor,2023-04-26,2023-05-09,44.8
PRJ-10338,Strategy Consulting,Retail,M. Okafor,2023-08-08,2023-10-07,68.9
PRJ-10339,Strategy Consulting,Technology,M. Okafor,2023-05-30,2023-07-14,288.8
PRJ-10340,Tax Advisory,Retail,S. Chen,2022-05-22,2022-06-01,99.4
PRJ-10341,Strategy Consulting,Manufacturing,L. Fitzgerald,2023-01-16,2023-02-13,103.9
PRJ-10342,Litigation Support,Manufacturing,L. Fitzgerald,2022-05-08,2022-06-09,85.0
PRJ-10343,Audit,Real Estate,S. Chen,2023-06-10,2023-06-26,101.4
PRJ-10344,Audit,Technology,J. Alvarez,2022-08-16,2022-09-12,197.4
PRJ-10345,Strategy Consulting,Healthcare,J. Alvarez,2023-02-10,2023-03-24,116.5
PRJ-10346,Tax Advisory,Retail,R. Petrov,2023-01-19,2023-02-18,28.2
PRJ-10347,Audit,Healthcare,J. Alvarez,2023-10-28,2023-11-14,181.8
PRJ-10348,Tax Advisory,Retail,S. Chen,2023-04-29,2023-05-08,75.4
PRJ-10349,Litigation Support,Retail,L. Fitzgerald,2023-09-23,2023-10-11,381.9
PRJ-10350,Audit,Manufacturing,J. Alvarez,2022-06-03,2022-07-12,83.2
PRJ-10351,Tax Advisory,Nonprofit,T. Nakamura,2022-04-24,2022-05-03,36.6
PRJ-10352,Strategy Consulting,Retail,M. Okafor,2022-09-02,2022-10-02,50.5
PRJ-10353,Tax Advisory,Real Estate,T. Nakamura,2022-04-24,2022-06-23,24.5
PRJ-10354,Strategy Consulting,Technology,T. Nakamura,2023-10-10,2023-12-07,
PRJ-10355,Tax Advisory,Retail,L. Fitzgerald,2023-03-16,2023-04-04,69.6
PRJ-10356,Audit,Healthcare,S. Chen,2022-07-11,2022-08-06,81.9
PRJ-10357,Litigation Support,Manufacturing,T. Nakamura,2022-03-11,2022-04-20,194.8
PRJ-10358,Strategy Consulting,Financial Services,T. Nakamura,2023-06-04,2023-06-26,162.5
PRJ-10359,Litigation Support,Technology,R. Petrov,2023-02-01,2023-02-21,155.1
PRJ-10360,Strategy Consulting,Healthcare,L. Fitzgerald,2022-03-11,2022-03-18,186.1
PRJ-10361,Tax Advisory,Nonprofit,L. Fitzgerald,2023-08-19,2023-09-20,23.4
PRJ-10362,Strategy Consulting,Healthcare,S. Chen,2023-07-14,2023-08-01,169.1
PRJ-10363,Tax Advisory,Nonprofit,S. Chen,2023-04-21,2023-05-16,60.8
PRJ-10364,Strategy Consulting,Technology,L. Fitzgerald,2022-05-19,2022-06-01,102.8
PRJ-10365,Audit,Real Estate,R. Petrov,2022-07-26,2022-08-06,137.6
PRJ-10366,Audit,Retail,J. Alvarez,2022-11-14,2022-11-21,159.7
PRJ-10367,Tax Advisory,Real Estate,T. Nakamura,2022-02-07,2022-03-06,123.3
PRJ-10368,Strategy Consulting,Retail,M. Okafor,2022-02-18,2022-03-27,179.4
PRJ-10369,Strategy Consulting,Healthcare,M. Okafor,2023-01-12,2023-02-19,481.3
PRJ-10370,Tax Advisory,Technology,L. Fitzgerald,2023-01-31,2023-02-09,16.5
PRJ-10371,Tax Advisory,Retail,R. Petrov,2023-01-12,2023-02-02,38.7
PRJ-10372,Strategy Consulting,Financial Services,M. Okafor,2023-03-11,2023-03-24,215.5
PRJ-10373,Audit,Financial Services,S. Chen,2022-11-25,2022-12-08,136.8
PRJ-10374,Audit,Healthcare,L. Fitzgerald,2023-04-02,2023-04-11,78.2
PRJ-10375,Litigation Support,Technology,S. Chen,2022-12-26,2023-01-04,104.8
PRJ-10376,Tax Advisory,Nonprofit,M. Okafor,2023-03-22,2023-04-30,30.3
PRJ-10377,Audit,Real Estate,J. Alvarez,2023-10-15,,61.7
PRJ-10378,Tax Advisory,Financial Services,L. Fitzgerald,2022-02-01,2022-02-24,84.7
PRJ-10379,Audit,Financial Services,L. Fitzgerald,2022-02-05,2022-03-08,65.8
PRJ-10380,Audit,Retail,L. Fitzgerald,2023-01-28,2023-02-19,80.2
PRJ-10381,Strategy Consulting,Manufacturing,T. Nakamura,2023-04-06,2023-04-25,900.3
PRJ-10382,Strategy Consulting,Healthcare,R. Petrov,2023-08-11,2023-08-24,335.3
PRJ-10383,Audit,Healthcare,R. Petrov,2022-10-13,2022-12-12,117.1
PRJ-10384,Audit,Manufacturing,J. Alvarez,2023-05-27,2023-07-28,77.4
PRJ-10385,Tax Advisory,Financial Services,J. Alvarez,2022-09-24,2022-10-08,98.5
PRJ-10386,Strategy Consulting,Retail,T. Nakamura,2023-05-18,2023-06-24,233.5
PRJ-10387,Audit,Retail,J. Alvarez,2023-04-01,2023-04-09,185.4
PRJ-10388,Strategy Consulting,Real Estate,L. Fitzgerald,2022-11-24,2022-12-12,90.2
PRJ-10389,Litigation Support,Nonprofit,J. Alvarez,2022-10-25,2022-11-24,189.8
PRJ-10390,Strategy Consulting,Real Estate,S. Chen,2023-10-16,2023-10-25,169.9
PRJ-10391,Audit,Healthcare,T. Nakamura,2022-07-25,2022-08-24,156.6
PRJ-10392,Strategy Consulting,Retail,R. Petrov,2023-07-22,2023-08-31,222.0
PRJ-10393,Litigation Support,Technology,T. Nakamura,2022-03-30,2022-04-26,358.5
PRJ-10394,Audit,Technology,L. Fitzgerald,2023-06-23,2023-06-30,114.2
PRJ-10395,Tax Advisory,Technology,T. Nakamura,2022-11-21,2022-12-14,81.1
PRJ-10396,Litigation Support,Technology,R. Petrov,2022-12-19,2022-12-28,241.9
PRJ-10397,Audit,Real Estate,T. Nakamura,2022-07-06,2022-08-14,56.3
PRJ-10398,Strategy Consulting,Retail,R. Petrov,2022-02-26,2022-03-29,145.9
PRJ-10399,Strategy Consulting,Financial Services,S. Chen,2022-06-15,2022-07-06,153.0
PRJ-10400,Tax Advisory,Nonprofit,S. Chen,2023-06-16,2023-07-01,115.7
PRJ-10401,Strategy Consulting,Real Estate,J. Alvarez,2023-10-13,2023-10-28,160.4
PRJ-10402,Strategy Consulting,Healthcare,S. Chen,2023-09-22,2023-10-09,110.7
PRJ-10403,Tax Advisory,Financial Services,L. Fitzgerald,2023-08-18,2023-09-02,70.1
PRJ-10404,Audit,Nonprofit,T. Nakamura,2023-09-12,2023-09-24,289.0
PRJ-10405,Tax Advisory,Financial Services,J. Alvarez,2022-01-30,2022-02-15,52.6
PRJ-10406,Audit,Nonprofit,T. Nakamura,2022-08-04,2022-08-27,330.4
PRJ-10407,Strategy Consulting,Technology,T. Nakamura,2023-05-25,2023-06-02,308.9
PRJ-10408,Strategy Consulting,Financial Services,M. Okafor,2022-11-06,2022-12-11,
PRJ-10409,Tax Advisory,Real Estate,L. Fitzgerald,2023-04-10,2023-05-19,63.6
PRJ-10410,Audit,Manufacturing,S. Chen,2023-05-11,2023-06-28,83.5
PRJ-10411,Tax Advisory,Healthcare,T. Nakamura,2022-11-23,2022-12-09,299.9
PRJ-10412,Strategy Consulting,Real Estate,M. Okafor,2022-05-14,2022-07-03,109.8
PRJ-10413,Strategy Consulting,Financial Services,T. Nakamura,2022-09-05,2022-09-20,453.2
PRJ-10414,Tax Advisory,Healthcare,R. Petrov,2022-04-10,2022-04-27,
PRJ-10415,Audit,Technology,T. Nakamura,2022-06-13,2022-06-25,46.8
PRJ-10416,Strategy Consulting,Financial Services,L. Fitzgerald,2022-06-13,2022-06-26,74.3
PRJ-10417,Tax Advisory,Financial Services,R. Petrov,2022-11-12,2022-12-06,58.6
PRJ-10418,Tax Advisory,Manufacturing,R. Petrov,2022-09-04,2022-09-15,177.6
PRJ-10419,Audit,Healthcare,J. Alvarez,2023-05-22,2023-06-09,239.0
PRJ-10420,Litigation Support,Real Estate,L. Fitzgerald,2022-10-20,2022-11-20,193.2
PRJ-10421,Tax Advisory,Real Estate,J. Alvarez,2022-09-28,2022-10-24,27.3
PRJ-10422,Strategy Consulting,Real Estate,R. Petrov,2023-02-15,2023-03-15,
PRJ-10423,Audit,Financial Services,S. Chen,2022-10-23,2023-01-22,146.9
PRJ-10424,Audit,Financial Services,R. Petrov,2022-10-14,2022-10-29,76.8
PRJ-10425,Strategy Consulting,Financial Services,L. Fitzgerald,2022-05-12,2022-05-27,97.0
PRJ-10426,Strategy Consulting,Technology,M. Okafor,2022-12-14,2023-01-25,96.0
PRJ-10427,Litigation Support,Healthcare,S. Chen,2023-06-06,2023-06-20,540.6
PRJ-10428,Tax Advisory,Manufacturing,J. Alvarez,2022-12-08,2023-01-04,33.5
PRJ-10429,Strategy Consulting,Financial Services,R. Petrov,2023-06-12,2023-07-12,101.9
PRJ-10430,Audit,Financial Services,M. Okafor,2023-09-24,2023-10-02,138.3
PRJ-10431,Strategy Consulting,Healthcare,T. Nakamura,2023-06-06,2023-08-06,443.1
PRJ-10432,Tax Advisory,Nonprofit,T. Nakamura,2022-01-18,2022-02-03,39.1
PRJ-10433,Tax Advisory,Nonprofit,J. Alvarez,2023-08-21,2023-09-15,73.3
PRJ-10434,Tax Advisory,Nonprofit,L. Fitzgerald,2023-09-04,2023-11-13,95.1
PRJ-10435,Tax Advisory,Nonprofit,T. Nakamura,2022-02-22,2022-03-07,53.0
PRJ-10436,Litigation Support,Retail,T. Nakamura,2023-09-27,2023-10-10,76.2
PRJ-10437,Strategy Consulting,Technology,S. Chen,2022-09-06,2022-11-06,146.6
PRJ-10438,Audit,Nonprofit,J. Alvarez,2023-03-28,2023-04-21,83.5
PRJ-10439,Tax Advisory,Retail,R. Petrov,2023-02-25,2023-04-08,59.3
PRJ-10440,Tax Advisory,Financial Services,R. Petrov,2022-03-05,2022-03-20,351.8
PRJ-10441,Strategy Consulting,Financial Services,S. Chen,2023-11-10,2023-12-19,106.5
PRJ-10442,Tax Advisory,Technology,M. Okafor,2023-04-16,2023-06-18,96.7
PRJ-10443,Strategy Consulting,Healthcare,T. Nakamura,2023-11-29,2023-12-15,225.7
PRJ-10444,Litigation Support,Nonprofit,M. Okafor,2022-07-16,2022-08-25,302.4
PRJ-10445,Strategy Consulting,Healthcare,T. Nakamura,2022-11-01,2022-11-29,266.4
PRJ-10446,Strategy Consulting,Nonprofit,S. Chen,2023-05-16,2023-06-27,316.5
PRJ-10447,Tax Advisory,Healthcare,T. Nakamura,2022-10-08,2022-11-07,157.9
PRJ-10448,Audit,Financial Services,L. Fitzgerald,2023-02-09,2023-03-03,106.8
PRJ-10449,Strategy Consulting,Real Estate,S. Chen,2022-10-22,2022-11-03,349.0
PRJ-10450,Strategy Consulting,Manufacturing,M. Okafor,2023-11-03,2023-11-19,194.2
PRJ-10451,Audit,Technology,S. Chen,2023-07-06,2023-08-20,122.4
PRJ-10452,Audit,Financial Services,L. Fitzgerald,2022-04-22,2022-05-13,137.2
PRJ-10453,Litigation Support,Financial Services,S. Chen,2023-11-17,2023-12-19,77.2
PRJ-10454,Strategy Consulting,Retail,L. Fitzgerald,2022-04-13,2022-06-28,235.7
PRJ-10455,Tax Advisory,Nonprofit,R. Petrov,2022-05-21,2022-06-13,48.4
PRJ-10456,Audit,Financial Services,S. Chen,2023-05-03,2023-06-26,142.9
PRJ-10457,Tax Advisory,Retail,M. Okafor,2023-10-24,2023-11-17,56.1
PRJ-10458,Audit,Real Estate,J. Alvarez,2022-08-26,2022-09-18,183.6
PRJ-10459,Tax Advisory,Nonprofit,J. Alvarez,2022-06-29,2022-07-22,43.9
PRJ-10460,Tax Advisory,Real Estate,S. Chen,2022-02-07,2022-02-18,127.2
PRJ-10461,Strategy Consulting,Technology,R. Petrov,2022-10-24,2022-11-06,164.6
PRJ-10462,Strategy Consulting,Manufacturing,M. Okafor,2022-04-20,2022-04-28,346.3
PRJ-10463,Strategy Consulting,Healthcare,M. Okafor,2023-10-19,2023-11-14,101.4
PRJ-10464,Tax Advisory,Technology,S. Chen,2023-04-25,2023-05-15,179.5
PRJ-10465,Audit,Real Estate,J. Alvarez,2023-04-15,2023-06-18,81.4
PRJ-10466,Litigation Support,Nonprofit,S. Chen,2022-12-12,2022-12-17,72.6
PRJ-10467,Strategy Consulting,Financial Services,L. Fitzgerald,2022-06-29,2022-07-14,204.1
PRJ-10468,Litigation Support,Nonprofit,R. Petrov,2023-06-12,2023-07-14,97.9
PRJ-10469,Tax Advisory,Technology,L. Fitzgerald,2022-05-24,2022-06-07,71.2
PRJ-10470,Tax Advisory,Retail,J. Alvarez,2022-08-30,2022-10-04,24.5
PRJ-10471,Tax Advisory,Healthcare,M. Okafor,2023-08-10,2023-08-29,94.6
PRJ-10472,Audit,Nonprofit,M. Okafor,2022-03-05,2022-03-16,437.1
PRJ-10473,Litigation Support,Technology,M. Okafor,2023-05-30,2023-06-12,68.7
PRJ-10474,Strategy Consulting,Nonprofit,M. Okafor,2023-10-17,2023-11-10,145.3
PRJ-10475,Strategy Consulting,Healthcare,M. Okafor,2022-08-13,2022-09-07,126.7
PRJ-10476,Strategy Consulting,Technology,S. Chen,2023-09-13,2023-11-01,62.5
PRJ-10477,Tax Advisory,Nonprofit,T. Nakamura,2023-07-05,2023-08-15,56.6
PRJ-10478,Strategy Consulting,Real Estate,S. Chen,2023-11-28,2023-12-25,190.7
PRJ-10479,Strategy Consulting,Real Estate,J. Alvarez,2023-06-25,2023-07-22,223.5
PRJ-10480,Strategy Consulting,Manufacturing,T. Nakamura,2023-07-15,2023-08-30,235.2
PRJ-10481,Strategy Consulting,Retail,T. Nakamura,2022-06-18,2022-07-20,172.1
PRJ-10482,Tax Advisory,Financial Services,R. Petrov,2022-07-30,2022-09-17,56.3
PRJ-10483,Strategy Consulting,Technology,J. Alvarez,2023-04-02,2023-06-02,93.4
PRJ-10484,Strategy Consulting,Technology,S. Chen,2023-04-13,2023-04-21,145.8
PRJ-10485,Litigation Support,Financial Services,R. Petrov,2022-11-12,2022-11-25,218.8
PRJ-10486,Strategy Consulting,Technology,M. Okafor,2022-08-12,2022-08-26,
PRJ-10487,Litigation Support,Manufacturing,R. Petrov,2022-03-07,2022-03-13,146.3
PRJ-10488,Tax Advisory,Manufacturing,J. Alvarez,2023-04-29,2023-05-03,43.7
PRJ-10489,Audit,Technology,S. Chen,2023-10-19,2023-11-21,39.6
PRJ-10490,Strategy Consulting,Nonprofit,R. Petrov,2023-01-27,2023-02-23,260.0
PRJ-10491,Tax Advisory,Technology,R. Petrov,2023-11-09,2023-11-29,30.5
PRJ-10492,Strategy Consulting,Retail,L. Fitzgerald,2022-05-02,2022-05-12,149.6
PRJ-10493,Audit,Financial Services,R. Petrov,2022-08-17,2022-09-21,343.7
PRJ-10494,Strategy Consulting,Real Estate,J. Alvarez,2023-04-20,2023-05-11,128.5
PRJ-10495,Litigation Support,Financial Services,R. Petrov,2022-08-24,2022-08-30,231.4
PRJ-10496,Audit,Healthcare,S. Chen,2022-04-26,2022-05-09,100.9
PRJ-10497,Audit,Nonprofit,R. Petrov,2022-01-17,2022-02-03,59.5
PRJ-10498,Audit,Manufacturing,J. Alvarez,2023-04-03,2023-05-03,422.4
PRJ-10499,Litigation Support,Nonprofit,J. Alvarez,2022-02-15,2022-03-16,134.1
PRJ-10500,Tax Advisory,Retail,T. Nakamura,2022-02-27,2022-04-04,159.8
PRJ-10501,Audit,Healthcare,S. Chen,2023-08-13,2023-08-27,125.1
PRJ-10502,Tax Advisory,Financial Services,L. Fitzgerald,2022-08-31,2022-09-26,97.8
PRJ-10503,Tax Advisory,Retail,L. Fitzgerald,2023-02-28,2023-03-30,112.3
PRJ-10504,Tax Advisory,Manufacturing,T. Nakamura,2022-06-29,2022-07-14,125.1
PRJ-10505,Litigation Support,Technology,T. Nakamura,2022-12-19,2023-01-11,503.0
PRJ-10506,Strategy Consulting,Nonprofit,R. Petrov,2022-11-23,2022-12-06,641.2
PRJ-10507,Litigation Support,Technology,S. Chen,2022-07-08,2022-07-31,674.2
PRJ-10508,Strategy Consulting,Technology,S. Chen,2022-11-04,2022-11-19,
PRJ-10509,Strategy Consulting,Retail,R. Petrov,2023-07-30,2023-08-26,119.9
PRJ-10510,Tax Advisory,Technology,T. Nakamura,2023-02-02,2023-02-16,86.5
PRJ-10511,Audit,Retail,M. Okafor,2023-04-06,2023-06-20,118.0
PRJ-10512,Strategy Consulting,Manufacturing,T. Nakamura,2022-07-15,2022-08-11,502.7
PRJ-10513,Audit,Technology,L. Fitzgerald,2022-02-10,2022-03-04,123.2
PRJ-10514,Strategy Consulting,Retail,T. Nakamura,2023-07-27,2023-08-07,230.5
PRJ-10515,Audit,Retail,M. Okafor,2022-01-16,2022-01-23,100.2
PRJ-10516,Audit,Retail,L. Fitzgerald,2023-05-06,2023-06-05,158.7
PRJ-10517,Strategy Consulting,Nonprofit,T. Nakamura,2023-02-11,2023-04-05,107.0
PRJ-10518,Strategy Consulting,Financial Services,M. Okafor,2023-01-25,2023-02-02,63.6
PRJ-10519,Tax Advisory,Nonprofit,M. Okafor,2023-01-04,2023-02-12,70.2
PRJ-10520,Tax Advisory,Technology,R. Petrov,2023-04-26,2023-05-11,195.0
PRJ-10521,Strategy Consulting,Healthcare,S. Chen,2023-02-28,2023-03-20,319.2
PRJ-10522,Audit,Real Estate,S. Chen,2022-01-17,2022-02-21,106.3
PRJ-10523,Audit,Financial Services,T. Nakamura,2022-10-30,2022-11-07,189.4
PRJ-10524,Audit,Healthcare,S. Chen,2022-09-09,2022-10-27,337.3
PRJ-10525,Tax Advisory,Nonprofit,L. Fitzgerald,2023-05-16,2023-06-11,38.7
PRJ-10526,Strategy Consulting,Nonprofit,L. Fitzgerald,2022-06-22,2022-07-16,212.0
PRJ-10527,Strategy Consulting,Healthcare,S. Chen,2023-07-14,2023-07-28,102.0
PRJ-10528,Tax Advisory,Financial Services,L. Fitzgerald,2023-06-21,2023-08-02,58.9
PRJ-10529,Audit,Real Estate,J. Alvarez,2023-11-16,2023-12-02,175.6
PRJ-10530,Audit,Manufacturing,R. Petrov,2023-10-08,2023-10-11,
PRJ-10531,Audit,Nonprofit,S. Chen,2023-01-18,2023-01-25,3094.7
PRJ-10532,Audit,Nonprofit,L. Fitzgerald,2023-05-10,2023-05-20,93.1
PRJ-10533,Litigation Support,Manufacturing,J. Alvarez,2023-02-26,2023-04-09,80.8
PRJ-10534,Audit,Financial Services,L. Fitzgerald,2022-10-21,2022-11-15,86.5
PRJ-10535,Audit,Real Estate,L. Fitzgerald,2022-07-03,2022-07-30,116.1
PRJ-10536,Audit,Manufacturing,T. Nakamura,2022-07-16,2022-07-25,126.6
PRJ-10537,Litigation Support,Healthcare,M. Okafor,2023-02-11,2023-02-26,401.7
PRJ-10538,Audit,Technology,R. Petrov,2022-08-20,2022-09-05,40.4
PRJ-10539,Audit,Real Estate,J. Alvarez,2023-10-28,2023-12-01,343.1
PRJ-10540,Strategy Consulting,Manufacturing,R. Petrov,2023-07-20,2023-08-06,117.5
PRJ-10541,Tax Advisory,Nonprofit,J. Alvarez,2022-03-26,2022-06-07,47.9
PRJ-10542,Tax Advisory,Technology,L. Fitzgerald,2023-08-03,2023-08-30,78.4
PRJ-10543,Strategy Consulting,Manufacturing,T. Nakamura,2022-08-24,2022-09-17,308.5
PRJ-10544,Audit,Real Estate,L. Fitzgerald,2023-05-02,2023-05-20,100.1
PRJ-10545,Audit,Manufacturing,L. Fitzgerald,2023-07-11,2023-07-31,114.1
PRJ-10546,Litigation Support,Manufacturing,S. Chen,2022-11-19,2022-12-10,332.8
PRJ-10547,Audit,Retail,T. Nakamura,2023-02-12,2023-03-04,200.4
PRJ-10548,Strategy Consulting,Healthcare,S. Chen,2023-08-04,2023-08-10,158.5
PRJ-10549,Strategy Consulting,Technology,L. Fitzgerald,2022-12-06,2022-12-31,284.9
PRJ-10550,Tax Advisory,Nonprofit,S. Chen,2022-03-22,2022-03-25,120.7
PRJ-10551,Tax Advisory,Healthcare,J. Alvarez,2022-08-26,2022-09-14,258.8
PRJ-10552,Strategy Consulting,Healthcare,T. Nakamura,2023-09-02,2023-09-13,
PRJ-10553,Tax Advisory,Real Estate,M. Okafor,2022-10-07,2022-10-18,92.1
PRJ-10554,Strategy Consulting,Technology,R. Petrov,2023-07-21,2023-09-25,96.9
PRJ-10555,Strategy Consulting,Technology,S. Chen,2023-11-08,2023-12-01,
PRJ-10556,Tax Advisory,Real Estate,T. Nakamura,2022-09-10,2022-10-08,110.3
PRJ-10557,Strategy Consulting,Manufacturing,M. Okafor,2023-10-12,2023-11-07,166.7
PRJ-10558,Audit,Technology,M. Okafor,2022-04-04,2022-04-24,645.4
PRJ-10559,Audit,Healthcare,R. Petrov,2022-10-04,2022-11-12,138.1
PRJ-10560,Audit,Manufacturing,S. Chen,2023-07-25,2023-09-05,260.2
PRJ-10561,Litigation Support,Technology,J. Alvarez,2022-12-29,2023-01-08,312.8
PRJ-10562,Litigation Support,Financial Services,T. Nakamura,2023-01-30,2023-02-09,627.5
PRJ-10563,Audit,Technology,R. Petrov,2023-07-27,2023-08-09,148.3
PRJ-10564,Strategy Consulting,Retail,T. Nakamura,2023-01-25,2023-02-19,143.4
PRJ-10565,Audit,Healthcare,M. Okafor,2022-05-30,2022-06-26,150.3
PRJ-10566,Audit,Technology,M. Okafor,2023-05-11,2023-06-07,371.3
PRJ-10567,Strategy Consulting,Healthcare,M. Okafor,2023-10-03,2023-11-09,126.4
PRJ-10568,Tax Advisory,Financial Services,S. Chen,2022-05-19,2022-05-29,138.0
PRJ-10569,Tax Advisory,Technology,M. Okafor,2023-01-25,2023-02-25,91.2
PRJ-10570,Strategy Consulting,Healthcare,R. Petrov,2023-10-29,2023-12-15,121.8
PRJ-10571,Strategy Consulting,Retail,M. Okafor,2022-07-25,2022-08-16,135.0
PRJ-10572,Tax Advisory,Retail,R. Petrov,2022-10-26,2022-11-16,53.2
PRJ-10573,Strategy Consulting,Nonprofit,R. Petrov,2022-09-06,2022-09-14,69.6
PRJ-10574,Tax Advisory,Healthcare,R. Petrov,2023-08-01,2023-08-13,183.2
PRJ-10575,Audit,Financial Services,S. Chen,2023-07-18,2023-07-23,60.0
PRJ-10576,Audit,Nonprofit,R. Petrov,2022-08-03,2022-08-12,76.7
PRJ-10577,Tax Advisory,Healthcare,L. Fitzgerald,2023-02-23,2023-04-02,189.4
PRJ-10578,Litigation Support,Retail,L. Fitzgerald,2022-09-16,2022-12-06,123.5
PRJ-10579,Litigation Support,Nonprofit,R. Petrov,2022-03-17,2022-04-03,397.6
PRJ-10580,Tax Advisory,Financial Services,R. Petrov,2023-07-02,2023-09-23,10.4
PRJ-10581,Tax Advisory,Real Estate,L. Fitzgerald,2022-02-07,2022-02-14,22.7
PRJ-10582,Strategy Consulting,Healthcare,L. Fitzgerald,2023-07-04,2023-10-02,306.9
PRJ-10583,Litigation Support,Manufacturing,J. Alvarez,2023-11-05,2023-12-04,527.1
PRJ-10584,Litigation Support,Retail,L. Fitzgerald,2023-07-31,2023-09-04,303.3
PRJ-10585,Strategy Consulting,Nonprofit,L. Fitzgerald,2022-12-06,2022-12-30,255.2
PRJ-10586,Strategy Consulting,Technology,J. Alvarez,2022-09-22,2022-10-12,161.4
PRJ-10587,Audit,Nonprofit,T. Nakamura,2023-08-13,2023-08-30,70.8
PRJ-10588,Audit,Healthcare,R. Petrov,2023-11-27,2023-12-16,36.7
PRJ-10589,Litigation Support,Financial Services,S. Chen,2022-01-26,2022-02-05,100.1
PRJ-10590,Tax Advisory,Healthcare,R. Petrov,2022-03-29,2022-05-16,68.1
PRJ-10591,Audit,Nonprofit,S. Chen,2022-12-18,2022-12-26,228.2
PRJ-10592,Tax Advisory,Retail,T. Nakamura,2023-05-03,2023-06-08,30.0
PRJ-10593,Audit,Nonprofit,L. Fitzgerald,2022-03-10,2022-03-28,60.3
PRJ-10594,Tax Advisory,Real Estate,L. Fitzgerald,2022-12-18,2022-12-29,88.2
PRJ-10595,Litigation Support,Nonprofit,S. Chen,2022-09-07,2022-09-16,215.3
PRJ-10596,Tax Advisory,Financial Services,S. Chen,2023-03-13,2023-04-07,39.4
PRJ-10597,Strategy Consulting,Retail,R. Petrov,2022-07-10,2022-08-06,49.2
PRJ-10598,Litigation Support,Technology,R. Petrov,2023-09-21,2023-10-20,197.3
PRJ-10599,Strategy Consulting,Technology,T. Nakamura,2022-01-05,2022-02-21,175.5
PRJ-10600,Strategy Consulting,Retail,M. Okafor,2022-03-06,2022-03-22,163.7
PRJ-10601,Litigation Support,Real Estate,T. Nakamura,2022-11-30,2022-12-29,217.9
